nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT02628912,Cardiopulmonary Fitness in Long-Term Survivors of HPV-related Oropharynx Cancers,Withdrawn,Unknown,,0,Memorial Sloan Kettering Cancer Center,OTHER,Oropharynx Cancers,Unknown,,Unknown
NCT06645912,Effect of High Protein ONS on Older Gastric Cancer Patients Receiving Neoadjuvant Chemotherapy,Completed,Unknown,2023-02-01,46,Erzincan Binali Yildirim University Mengucek Gazi Training and Research Hospital,OTHER_GOV,Locally Advanced Gastric Adenocarcinoma,Turkey (Türkiye),2023.0,Turkey (Türkiye)
NCT05538130,A Study to Learn About the Study Medicine Called PF-07799544 as Monotherapy or in Combination in People With Advanced Solid Tumors,Recruiting,Phase 1,2022-11-30,124,Pfizer,INDUSTRY,Melanoma; Glioma; Thyroid Cancer,Japan; Brazil; Canada; United States; China; Australia; Israel,2022.0,Japan
NCT00674830,Self-help Treatment for Insomnia in Breast Cancer Patients,Completed,Unknown,,240,CHU de Quebec-Universite Laval,OTHER,Insomnia,Canada,,Canada
NCT05335928,Abatacept in Immune Checkpoint Inhibitor Myocarditis,Recruiting,Phase 3,2022-07-02,390,Massachusetts General Hospital,OTHER,Myocarditis Acute; Cancer,United States; Canada,2022.0,United States
NCT00861328,Safety Study of ON 01910.Na in Combination With Irinotecan or Oxaliplatin,Completed,Phase 1,,18,"Traws Pharma, Inc.",INDUSTRY,Advanced Solid Tumors,United States,,United States
NCT06352528,A Study to Assess the Drug Levels of Repotrectinib in Healthy Participants and Participants With Moderate and Severe Hepatic Impairment,Completed,Phase 1,2024-04-29,18,Bristol-Myers Squibb,INDUSTRY,Hepatic Impairment; Healthy Volunteers,United States,2024.0,United States
NCT02447328,"A Single Arm, Tolerability and Safety Phase IV Study of Fulvestrant(Faslodex® ) as 2nd Line and Later Therapy in Postmenopausal Women With Locally Advanced or Metastatic Breast Cancer",Completed,Phase 4,2015-05-29,83,AstraZeneca,INDUSTRY,Locally Advanced or; Metastatic Breast Cancer,South Korea,2015.0,South Korea
NCT06174428,Validity of Viome's Oral/throat Cancer Test,Recruiting,Unknown,2025-01-27,1000,Viome,INDUSTRY,Oral and Throat Cancer; Oropharyngeal Squamous Cell Carcinoma; Oral Squamous Cell Carcinoma,United States,2025.0,United States
NCT01475565,Insulin Resistance Before and During Pregnancy in Women With Polycystic Ovary Syndrome,Terminated,Unknown,,2,Virginia Commonwealth University,OTHER,Polycystic Ovary Syndrome; Insulin Resistance; Insulin Sensitivity,United States,,United States
NCT03572387,A Pilot Study of 5-AZA and ATRA for Prostate Cancer With PSA-only Recurrence After Local Treatment,Completed,Phase 2,2018-08-20,14,Icahn School of Medicine at Mount Sinai,OTHER,Prostatic Neoplasms; Prostate Neoplasms; Prostate Cancer,United States,2018.0,United States
NCT04525014,RRx-001 Given With Irinotecan and Temozolomide for Pediatric Patients With Recurrent or Progressive Malignant Solid and Central Nervous System Tumors,Terminated,Phase 1,2023-01-26,2,"EpicentRx, Inc.",INDUSTRY,"Brain Tumor, Recurrent; Brain Tumor, Pediatric; Central Nervous System Neoplasms",United States,2023.0,United States
NCT01433614,"Epirubicin and Paclitaxel, Alone or Together With Capecitabine as First Line Treatment in Metastatic Breast Cancer",Completed,Phase 3,,304,Thomas Hatschek,OTHER,Metastatic Breast Cancer,Sweden,,Sweden
NCT01477814,Interventions to Improve Colon Cancer Screening in Poor Rural Iowa Counties,Completed,Unknown,,743,Barcey T. Levy,OTHER,Colorectal Cancer,United States,,United States
NCT06777914,Familial Intrahepatic Cholestasis-related Genes Associated with Disease Susceptibility in Hepato-biliary Cancers,Recruiting,Unknown,2024-10-22,600,IRCCS Azienda Ospedaliero-Universitaria di Bologna,OTHER,Hepatobiliary Cancers; Progressive Familial Intrahepatic Cholestasis (PFIC); Cholestatic Liver Disease,Italy,2024.0,Italy
NCT07489716,A Phase II Clinical Trial of SHR-1826 for Non-Small Cell Lung Cancer,Not Yet Recruiting,Phase 2,,90,"Suzhou Suncadia Biopharmaceuticals Co., Ltd.",INDUSTRY,Non-Small Cell Lung Cancer,China,,China
NCT01037933,Comedy in Chemotherapy (COMIC) Study,Completed,Phase 2,,50,Queen's Medical Center,OTHER,Cancer; Chemotherapy,United States,,United States
NCT03253133,Assessing Safety of NIPOX in Peritoneal Carcinomatosis of CRC,Completed,Phase 1,2016-05-10,19,Institut du Cancer de Montpellier - Val d'Aurelle,OTHER,Colorectal Cancer,France,2016.0,France
NCT03342352,Nivolumab Plus Epacadostat in Combination With Chemotherapy Versus the EXTREME Regimen in Squamous Cell Carcinoma of the Head and Neck (CheckMate 9NA/ECHO-310),Withdrawn,Phase 3,2017-12-15,0,Incyte Corporation,INDUSTRY,Head and Neck Cancer,Unknown,2017.0,Unknown
NCT04589247,Improving Cancer On-treatment Symptom Management,Completed,Unknown,2020-11-16,104,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,Cancer; Thoracic Neoplasms; Gastrointestinal Cancer,United States,2020.0,United States
NCT04348838,Prospective Cohort of Patients With Hepatocellular Carcinoma in France,Recruiting,Unknown,2019-09-26,5000,"Centre Hospitalier Universitaire, Amiens",OTHER,Cancer of Liver; Hepatocellular Carcinoma,France,2019.0,France
NCT05994638,Polyphenol Rich Aerosol as a Support for Cancer Patients in Minimizing Side Effects After a Radiation Therapy,UNKNOWN,Unknown,2023-08-21,10,AronPharma Sp. z o. o.,INDUSTRY,Oral Mucositis,Poland,2023.0,Poland
NCT00039338,Chemotherapy Followed By Surgery Vs Radiotherapy Plus Chemotherapy in Patients With Stage IB or II Cervical Cancer,UNKNOWN,Phase 3,,686,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,Cervical Cancer,France; Italy; United Kingdom; Belgium; Portugal; Austria; Netherlands; Spain,,France
NCT01213238,"Hepatic Arterial Infusion Oxaliplatin, Capecitabine With or Without Bevacizumab",Completed,Phase 1,2010-09-30,116,M.D. Anderson Cancer Center,OTHER,Advanced Cancers,United States,2010.0,United States
NCT04461938,Characterization of Metabolic Changes in the Glioma Tumor Tissue Induced by Transient Fasting (ERGO3),"Active, Not Recruiting",Unknown,2020-08-19,30,Goethe University,OTHER,"Glioma, Mixed",Germany,2020.0,Germany
NCT05361538,Study of Microwave Spherical Ablation and Traditional Microwave Ablation in Single Hepatocellular Carcinoma ≤5cm,UNKNOWN,Unknown,2022-06-22,60,Tianjin Third Central Hospital,OTHER,Hepatocellular Cancer; Microwave Ablation; Microwave Spherical Ablation,China,2022.0,China
NCT01984658,"A Prospective, Open Phase I Study to Investigate the Tolerability and Efficacy of ALECSAT to Pancreas Cancer Patients",Completed,Phase 1,,10,CytoVac A/S,INDUSTRY,Pancreatic Cancer,Denmark,,Denmark
NCT02827838,Durvalumab Before Surgery in Treating Patients With Oral Cavity or Oropharynx Cancer,Terminated,Phase 1 (Early),,17,Wake Forest University Health Sciences,OTHER,Human Papillomavirus Infection; Stage I Oral Cavity Squamous Cell Carcinoma; Stage I Oropharyngeal Squamous Cell Carcinoma,United States,,United States
NCT04095858,"Efprezimod Alfa (CD24Fc, MK-7110) for the Prevention of Acute Graft Versus Host Disease (GVHD) Following Myeloablative Hematopoietic Stem Cell Transplantation (HSCT) (MK-7110-005)",Terminated,Phase 3,2021-01-05,11,"Oncoimmune, Inc., a subsidiary of Merck & Co., Inc. (Rahway, New Jersey USA)",INDUSTRY,Hematopoietic Stem Cell Transplantation; Acute Graft Versus Host Disease; Acute Myeloid Leukemia,United States,2021.0,United States
NCT07049848,"SATURN-STS: Phase II Study of Neoadjuvant Atezolizumab With Doxorubicin, Concurrent Atezolizumab With Pre-operative Radiation Therapy and Adjuvant Atezolizumab in Patients With High-risk Surgically Resectable Extremity and Truncal Soft Tissue Sarcoma",Recruiting,Phase 2,2025-09-11,50,M.D. Anderson Cancer Center,OTHER,Soft Tissue Sarcoma,United States,2025.0,United States
NCT03927248,"PAC-1 for Treatment of Refractory, Metastatic Kidney Cancer",Withdrawn,Phase 1,,0,HealthPartners Institute,OTHER,Metastatic Renal Cell Carcinoma,Unknown,,Unknown
NCT04876248,Belantamab Mafodotin and Lenalidomide for the Treatment of Multiple Myeloma in Patients With Minimal Residual Disease Positive After Stem Cell Transplant,"Active, Not Recruiting",Phase 2,2024-08-19,4,Roswell Park Cancer Institute,OTHER,Plasma Cell Myeloma,United States,2024.0,United States
NCT00238355,Voriconazole and Caspofungin Acetate in Treating Invasive Fungal Infections in Patients With Weakened Immune Systems,Terminated,Phase 2,,13,OHSU Knight Cancer Institute,OTHER,"Infection; Unspecified Adult Solid Tumor, Protocol Specific",United States,,United States
NCT05430126,Hepatotoxicity Related to Protein Kinase Inhibitors,UNKNOWN,Unknown,2022-06-19,600000,Central South University,OTHER,Cancer,China,2022.0,China
NCT03181126,A Study of Venetoclax in Combination With Navitoclax and Chemotherapy in Subjects With Relapsed/Refractory Acute Lymphoblastic Leukemia or Relapsed/Refractory Lymphoblastic Lymphoma,Completed,Phase 1,2017-11-27,69,AbbVie,INDUSTRY,Acute Lymphoblastic Leukemia (ALL); Lymphoblastic Lymphoma,United States; Australia,2017.0,United States
NCT02385578,"the Train the Trainer (TTT) Plan, to Improve the Young Endoscopist's Ability to Find the Early Gastric Cancer",UNKNOWN,Unknown,,16000,Shanghai Zhongshan Hospital,OTHER,Early Gastric Cancer,Unknown,,Unknown
NCT07446985,Is There a Benefit From Addition of Physical Exercise to Diet Restriction/Limitation in PCOS Women With Asthma?,Recruiting,Unknown,2026-02-07,40,Cairo University,OTHER,Polycystic Ovary Syndrome; Asthma,Egypt,,Egypt
NCT05530343,Seattle Biopsy Protocol Versus Wide-Area Transepithelial Sampling in Patients With Barrett's Esophagus Undergoing Surveillance,Recruiting,Unknown,2022-10-03,2298,"University of Colorado, Denver",OTHER,Barrett Esophagus; Barretts Esophagus With Dysplasia; Esophageal Adenocarcinoma,United States,2022.0,United States
NCT05640843,A Study Comparing a Plant-Based Diet With Supplements and Placebo in People With Monoclonal Gammopathy of Undetermined Significance (MGUS) or Smoldering Multiple Myeloma (SMM),Recruiting,Unknown,2022-11-29,180,Memorial Sloan Kettering Cancer Center,OTHER,Monoclonal Gammopathy of Undetermined Significance; Smoldering Multiple Myeloma,United States,2022.0,United States
NCT06730815,Body Image and Physical Activity of Women with Breast Cancer,Recruiting,Unknown,2024-09-01,300,University of Pecs,OTHER,Breast Cancer Female; Physical Inactivity; Quality of Life,Hungary,2024.0,Hungary
NCT02118415,Targeted Natural Killer (NK) Cell Based Adoptive Immunotherapy for the Treatment of Patients With Non-Small Cell Lung Cancer (NSCLC) After Radiochemotherapy (RCT),Completed,Phase 2,,13,Technical University of Munich,OTHER,NSCLC Stage IIIA/B,Germany,,Germany
NCT01359735,Healing Effects of HP802-247 Versus Antibiotic Ointment in Mohs Micrographic Surgery Patients,Completed,Phase 2,,8,Healthpoint,INDUSTRY,Non-melanoma Skin Cancer,United States,,United States
NCT03389035,Transposon-manipulated Allogeneic CARCIK-CD19 Cells in Pediatric and Adult Patients With r/r ALL Post HSCT,Completed,Phase 1,2017-12-20,21,Fondazione Matilde Tettamanti Menotti De Marchi Onlus,OTHER,"Acute Lymphoblastic Leukemia, in Relapse",Italy,2017.0,Italy
NCT06207435,Community Support Program for Lung Cancer Screening,Completed,Unknown,2023-02-10,242,Abramson Cancer Center at Penn Medicine,OTHER,Lung Cancer; Behavior,United States,2023.0,United States
NCT06048835,Circulating Tumour Cells Characterization in Breast Cancer Patients,Recruiting,Unknown,2022-12-01,80,Istituti Clinici Scientifici Maugeri SpA,OTHER,Breast Cancer,Italy,2022.0,Italy
NCT05560308,Phase II Clinical Study of T-DM1 and Pyrotinib Maleate in Patients With HER2-positive Metastatic Breast Cancer Who Had Progressed on TKI Therapy,UNKNOWN,Unknown,2022-09-30,50,Tianjin Medical University Cancer Institute and Hospital,OTHER,HER2+ Advanced Breast Cancer Patients Progressing on TKI Therapy,Unknown,2022.0,Unknown
NCT03580408,"Study Of Nivolumab Alone, Or In Combination With Vinblastin In Patients With Classical Hodgkin Lymphoma",Completed,Phase 2,2018-08-31,64,The Lymphoma Academic Research Organisation,OTHER,Hodgkin Lymphoma; Coexisting Medical Conditions,France; Belgium,2018.0,France
NCT01179308,Regional Anesthesia and Lung Cancer Recurrence,Terminated,Unknown,,67,The Cleveland Clinic,OTHER,Lung Cancer,United States; China,,United States
NCT07072208,"Pomalidomide, Rituximab and Orelabrutinib Combined With Polatuzumab Vedotin in the Treatment of Newly Diagnosed Elderly Patients With DLBCL",Recruiting,Unknown,2024-11-01,43,The First Affiliated Hospital of Soochow University,OTHER,Diffuse Large B-Cell Lymphoma,China,2024.0,China
NCT00054808,Phase II Gallium Nitrate in Relapsed or Refractory Non-Hodgkin's Lymphoma,Completed,Phase 2,,40,Genta Incorporated,INDUSTRY,Non-Hodgkin's Lymphoma; Relapsed Lymphoma; Refractory Lymphoma,United States,,United States
NCT05595408,Circulating and Urine Tumor DNA Dynamics Predict Minimal Residual Disease and Recurrence Risk in Locally Advanced Upper Tract Urothelial Carcinoma,Recruiting,Unknown,2022-02-01,84,RenJi Hospital,OTHER,Muscle Invasive Upper Tract Urothelial Carcinoma,China,2022.0,China
NCT00129025,Hypofractionated Radiotherapy (55 Gy/16 Fractions/4 Weeks) for Localized Prostate Cancer,Completed,Phase 1,,35,Alberta Health services,OTHER,Prostate Cancer,Canada,,Canada
NCT00868725,Detecting Lesions in the Oral Cavity With Thermal Imaging,Completed,Unknown,,50,Sheba Medical Center,OTHER_GOV,"Carcinoma, Squamous Cell",Israel,,Israel
NCT05505825,A Study of AK104 in Combination With Chiauranib in Patients With Extensive Stage Small Cell Lung Cancer,Completed,Phase 1,2022-08-26,36,Akeso,INDUSTRY,"SCLC,Extensive Stage",Australia; China,2022.0,Australia
NCT01022476,Raltegravir in Patients With End Stage Liver Disease and in Transplant Recipients,Completed,Phase 1,,14,"ANRS, Emerging Infectious Diseases",OTHER_GOV,HIV Infection; Liver Failure; Evidence of Liver Transplantation,France,,France
NCT03231176,Varlitinib Plus Capecitabine in Chinese Patients With Advanced or Metastatic Biliary Tract Cancer,Completed,Phase 2,2017-12-19,62,ASLAN Pharmaceuticals,OTHER,Biliary Tract Cancer,China,2017.0,China
NCT02301117,A Phase I Study of TAS-102 in Patients With Advanced Solid Tumors With Renal Impairment,Completed,Phase 1,,43,"Taiho Oncology, Inc.",INDUSTRY,Advanced Solid Tumors,United States; Serbia; Czechia,,United States
NCT00479817,Phase 2 AMG 386 in Comb. Paclitaxel for Subjects With Advanced Recurrent Epithelial Ovarian or Primary Peritoneal Cancer,Completed,Phase 2,2007-07-05,161,Amgen,INDUSTRY,Ovarian Cancer; Fallopian Tube Cancer; Primary Peritoneal Cancer,Unknown,2007.0,Unknown
NCT04945317,ROSE for Improved Molecular Marker Testing Via EBUS,ENROLLING_BY_INVITATION,Unknown,2021-05-14,349,Johns Hopkins University,OTHER,Non-small Cell Lung Cancer (NSCLC),United States,2021.0,United States
NCT01860040,Neoadjuvant Chemo for Non-metastatic Non-small Cell Lung Cancer,Terminated,Phase 2,,1,Western Regional Medical Center,OTHER,Non-squamous Cell Non-Metastatic Non-Small Cell Lung Cancer; Squamous Cell Non-Metastatic Non-Small Cell Lung Cancer,United States,,United States
NCT00001240,Evaluating Patients With Abnormal Levels of Gastric Acid,Completed,Unknown,,61,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,Achlorhydria; Gastrinoma; Zollinger Ellison Syndrome,United States,,United States
NCT00576940,Standard and Immunostimulating Enteral Nutrition in Surgical Patients,Completed,Phase 4,,196,Jagiellonian University,OTHER,Gastric Cancer; Pancreatic Cancer,Poland,,Poland
NCT06899789,Long-term Follow-up of Checkpoint Inhibitors-induced Ileo-colitis,Recruiting,Unknown,2022-07-29,250,Fondazione IRCCS Policlinico San Matteo di Pavia,OTHER,"Immune Checkpoint Inhibitors-induced Colitis; Advanced Melanoma Skin Cancer, Non-small Cell Lung Carcinoma, Kidney Adenocarcinoma; Ileo-colitis",Italy,2022.0,Italy
NCT01841489,"A Phase 1 Study of Novel GS-9973 Tablet Formulations to Evaluate the Effect of Acid Reducing Agents, Relative Bioavailability, and Food Effect on GS-9973 Pharmacokinetics",Completed,Phase 1,,56,Gilead Sciences,INDUSTRY,Chronic Lymphocytic Leukemia,United States,,United States
NCT05307289,Study of Alterations in Tumor Metabolism Associated With the Development of Immunotherapy Resistance in Melanoma,Recruiting,Unknown,2022-05-25,20,Centre Hospitalier Universitaire de Nice,OTHER,Melanoma (Skin),France,2022.0,France
NCT06054789,Clinical Study on 68Ga-PSMA-33 for PET/CT Imaging of Prostate Cancer,UNKNOWN,Unknown,2022-10-01,8,"Nanjing First Hospital, Nanjing Medical University",OTHER,Prostate Cancer,China,2022.0,China
NCT03721289,Evaluation in Real World of Molecular Testing and Treatment Patterns for EGFR Mutation in Lung Cancer Patients,Completed,Unknown,2018-11-29,463,AstraZeneca,INDUSTRY,"Carcinoma, Non-Small-Cell Lung",Colombia; Chile; Uruguay; Argentina,2018.0,Colombia
NCT05510089,Etoposide+Cytarabine+PEG-rhG-CSF for Hematopoietic Stem Cell Mobilization in Patients With Hematological Malignancies,UNKNOWN,Unknown,2022-09-01,62,The Affiliated People's Hospital of Ningbo University,OTHER_GOV,Hematological Malignancy,China,2022.0,China
NCT03106389,Misoprostol With And Without Transcervical Balloon Catheter In Second Trimester Termination Of Pregnancy,UNKNOWN,Phase 4,2017-03-01,108,Ain Shams Maternity Hospital,OTHER,"Pregnancy Trimester, Second; Misoprostol; Catheters",Egypt,2017.0,Egypt
NCT00575068,Safety and Efficacy of IDEC-114 in the Treatment of Non-Hodgkin's Lymphoma,Completed,Phase 1,,42,Biogen,INDUSTRY,Non-Hodgkin's Lymphoma,United States,,United States
NCT04098068,Study of MK-3475 (Pembrolizumab) in Patients With Microsatellite Unstable (MSI) Tumors (Cohort D),Completed,Phase 2,2018-01-25,12,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,High Tumor Mutation Burden; High TMB (Tumor Mutation Burden); MSS (Microsatellite Stable),United States,2018.0,United States
NCT03112668,Acceptance and Commitment Therapy in Improving Well-Being in Patients With Stage III-IV Cancer and Their Partners,Completed,Unknown,2017-12-06,14,"Rutgers, The State University of New Jersey",OTHER,Malignant Female Reproductive System Neoplasm; Malignant Hepatobiliary Neoplasm; Partner,United States,2017.0,United States
NCT00287768,Phase III Study of Docetaxel + S-1 vs. S-1 for Advanced Gastric Cancer,Completed,Phase 3,,628,Japan Clinical Cancer Research Organization,OTHER,Gastric Cancer,Japan,,Japan
NCT00218868,Cytodiagnosis of Basal Cell Carcinoma and Actinic Keratosis Using Papanicolaou and May-grunwald-giemsa Stained Tissue Smear,Completed,Unknown,,66,Norwegian University of Science and Technology,OTHER,"Carcinoma, Basal Cell; Porokeratosis, Disseminated Superficial Actinic",Norway,,Norway
NCT05929768,Shorter Chemo-Immunotherapy Without Anthracycline Drugs for Early-Stage Triple Negative Breast Cancer,Recruiting,Phase 3,2023-09-15,2400,SWOG Cancer Research Network,NETWORK,Anatomic Stage I Breast Cancer AJCC v8; Anatomic Stage II Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8,United States; Mexico; Puerto Rico,2023.0,United States
NCT00299117,Brief Smoking Intervention for Women Undergoing Breast Cancer Surgery,Completed,Unknown,,130,Herlev Hospital,OTHER,Breast Cancer; Smoking,Denmark,,Denmark
NCT05744440,Safety and Efficacy of Allogenic NK Cells in Combination With Chemotherapy in the Treatment of r/r AML After Allo-HSCT,UNKNOWN,Phase 1 (Early),2023-03-01,12,Xuzhou Medical University,OTHER,Acute Myeloid Leukemia,China,2023.0,China
NCT02187289,Studying if Adding Night Compression to Standard Care Will Have Improved Control of Lymphedema in Breast Cancer Subjects,Completed,Unknown,,120,AHS Cancer Control Alberta,OTHER,Breast Cancer; Lymphedema,Canada,,Canada
NCT02035787,Metformin With the Levonorgestrel-Releasing Intrauterine Device for the Treatment of Complex Atypical Hyperplasia (CAH) and Endometrial Cancer (EC) in Non-surgical Patients,Completed,Phase 2,2014-02-27,20,UNC Lineberger Comprehensive Cancer Center,OTHER,Complex Atypical Hyperplasia; Endometrial Cancer,United States,2014.0,United States
NCT04618887,A Comparative Study of GPI's DBS and Pallidotomy in the Treatment of Meige Syndrome,UNKNOWN,Unknown,2020-01-01,100,Peking University People's Hospital,OTHER,Meige Syndrome; Meigs Syndrome; Meige Disease,China,2020.0,China
NCT07429487,"Assessment of Adherence to Remotely Monitored Physical Activity Tracked on a Smartwatch, and Its Impact on Reducing Fatigue 3 Months After Adjuvant Chemotherapy for Cancer",Not Yet Recruiting,Unknown,2026-06-15,98,Centre Antoine Lacassagne,OTHER,Breast Cancer; Colorectal Cancer; Ovarian Adenocarcinoma,France,,France
NCT06360614,The Effect of Hand Massage Applied to Palliative Care Oncology Patients,Completed,Unknown,2024-05-15,76,murat koç,OTHER_GOV,Hand Massage,Turkey (Türkiye),2024.0,Turkey (Türkiye)
NCT06836414,Lung Cancer Screening CT for Firefighters,Withdrawn,Unknown,2026-03-31,0,"University of California, San Francisco",OTHER,"Smoke Inhalation; Exposure, Inhalation; Exposure to Pollution",Unknown,,Unknown
NCT05462314,"Intestinal Microbiome, Oral Microbiome, and Whole Blood Transcriptome Analyses in Gastrointestinal Malignancies",Completed,Unknown,2022-03-29,24,Viome,INDUSTRY,Gastrointestinal Cancer; Pancreatic Cancer; Esophageal Cancer,United States,2022.0,United States
NCT03384914,Vaccine to Prevent Recurrence in Patients With HER-2 Positive Breast Cancer,"Active, Not Recruiting",Phase 2,2018-02-19,119,H. Lee Moffitt Cancer Center and Research Institute,OTHER,"Breast Cancer Female; Breast Cancer, Male; Breast Cancer Stage I",United States,2018.0,United States
NCT05336916,Effectiveness of Blended and Unguided Delivery of Mindfulness-based Cognitive Therapy for Cancer Patients,UNKNOWN,Unknown,2021-01-20,254,Radboud University Medical Center,OTHER,Cancer,Netherlands,2021.0,Netherlands
NCT02920216,Interest of Fluorescence in Salvage Surgery for Recurrence of Head and Neck Cancer in Irradiated Area,Completed,Unknown,2016-12-06,10,Institut de Cancérologie de Lorraine,OTHER,Head and Neck Cancer,France,2016.0,France
NCT00619684,Lenalidomide in Treating Patients With Progressive or Recurrent Multiple Myeloma After a Donor Stem Cell Transplant,Completed,Phase 2,,18,Fred Hutchinson Cancer Center,OTHER,Refractory Multiple Myeloma; Stage I Multiple Myeloma; Stage II Multiple Myeloma,United States,,United States
NCT04952584,Allogeneic CD30 Chimeric Antigen Receptor Epstein-Barr Virus-Specific T Lymphocytes in Relapsed or Refractory CD30-Positive Lymphomas,Withdrawn,Phase 1,,0,Baylor College of Medicine,OTHER,"Extranodal Natural Killer/T-Cell Lymphoma, Nasal Type; Classical Hodgkin Lymphoma",United States,,United States
NCT02838433,Study of Anti-telomerase T CD4 Immunity in Melanoma,UNKNOWN,Unknown,,200,Centre Hospitalier Universitaire de Besancon,OTHER,Melanoma,France,,France
NCT02396433,"Combination of Carboplatin, Eribulin Mesylate, and E7449 in BRCA-Related Cancers",Withdrawn,Phase 1,,0,The University of Texas Health Science Center at San Antonio,OTHER,Cancer of the Breast,Unknown,,Unknown
NCT01426633,Combination Therapy of Gemcitabine and Trabectedin in L-sarcomas,Completed,Phase 1,,5,Heidelberg University,OTHER,Leiomyosarcoma; Liposarcoma,Germany,,Germany
NCT00923052,The Natural History of Solid Organ Cancer Stem Cells (SOCSC),Terminated,Unknown,2009-02-09,190,National Cancer Institute (NCI),NIH,Hepatic Cancer; Pancreatic Ductal Cancer; Colorectal Cancer,United States,2009.0,United States
NCT06203652,The Pathogenesis and Prognostic Factors of Lymphoma,Recruiting,Unknown,2023-06-05,2000,Shanghai Zhongshan Hospital,OTHER,Lymphoma; Hodgkin Lymphoma; Non-hodgkin Lymphoma,China,2023.0,China
NCT06565052,The Impact of PReOPerative Exercise and NutritionaL Optimization on Perioperative Outcomes for Patients Undergoing Treatment for Rectal Cancer: The PROPEL Trial,Recruiting,Unknown,2024-12-15,40,Dana-Farber Cancer Institute,OTHER,Rectal Cancer; Colorectal Cancer; Rectal Cancer Stage II,United States,2024.0,United States
NCT04309747,"A Prospective, Multicenter Clinical Trial of Safety and Effectiveness of Nanosecond Knife Ablation for Liver Cancer",UNKNOWN,Unknown,2020-04-01,190,First Affiliated Hospital of Zhejiang University,OTHER,Liver Cancer,Unknown,2020.0,Unknown
NCT04705649,Tailored Adjuvant Therapy in POLE-mutated and p53-wildtype Early Stage Endometrial Cancer,Completed,Unknown,2020-07-14,42,British Columbia Cancer Agency,OTHER,Endometrial Cancer,Canada,2020.0,Canada
NCT01450449,Short Course vs. Standard Course Radiotherapy in Elderly and/or Frail Patients With Glioblastoma Multiforme,Completed,Phase 3,,115,International Atomic Energy Agency,OTHER_GOV,Glioblastoma Multiforme,Estonia; Tunisia; Chile; Canada; Brazil; Argentina; Thailand; Indonesia; Poland; Turkey (Türkiye); Georgia; Ireland; India; Belarus,,Estonia
NCT06136949,The Theranostic Value of STARD3 in Colorectal Cancer: The STAR Study,Recruiting,Unknown,2023-05-22,150,Centro di Riferimento Oncologico - Aviano,OTHER,Colorectal Cancer,Italy,2023.0,Italy
NCT02997449,Complete Endosonographic Intrathoracic Nodal Staging of Lung Cancer Patients in Whom SABR is Considered,UNKNOWN,Unknown,,102,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),OTHER,Non Small Cell Lung Cancer (NSCLC); Intrathoracic Nodal Staging,Poland; Netherlands,,Poland
NCT03503149,Molecular Tumor Board at the Center for Personalized Medicine Tübingen,Recruiting,Unknown,2018-03-01,1000,University Hospital Tuebingen,OTHER,Advanced Cancer,Germany,2018.0,Germany
NCT01616849,Study of Chemotherapy Combined With Nimotuzumab in Untreated Metastatic Nasopharyngeal Carcinoma,Completed,Phase 2,,39,Sun Yat-sen University,OTHER,Stage IV Nasopharyngeal Carcinoma,China,,China
NCT03945838,Assessment of Muscle Strength and Volume Changes in Patients With Breast Cancer- Related Lymphedema,Completed,Unknown,2017-04-04,74,Ege University,OTHER,Lymphedema Arm; Lymphedema; Surgical,Turkey (Türkiye),2017.0,Turkey (Türkiye)
NCT04143048,A Study on Non-invasive Early Diagnosis of Gastrointestinal Stromal Tumors and Differentiation of Benign and Malignant Nodules,UNKNOWN,Unknown,2019-09-01,300,The First Affiliated Hospital with Nanjing Medical University,OTHER,Gastrointestinal Stromal Tumor,China,2019.0,China
NCT07439458,Tumour Cell Response to Acute Aerobic Exercise in Breast Cancer Survivors: Modulatory Effects of Exercise Type and Intensity,Recruiting,Unknown,2024-04-01,40,Riga Stradins University,OTHER,Acute Exercise; Breast Cancer Cell Lines; Breast Cancer Survivors,Latvia,2024.0,Latvia
NCT00907348,Prospective Multicenter Dose Finding Phase II Pilot Trial to Evaluate Efficacy and Safety of LR-CHOP21 for Elderly Patients With Untreated Diffuse Large B Cell Lymphoma,UNKNOWN,Phase 2,,49,Fondazione Italiana Linfomi - ETS,OTHER,Non Hodgkin Lymphoma; Follicular Lymphoma,Italy,,Italy
NCT00060255,"High-Dose Chemotherapy, Total-Body Irradiation, and Autologous Stem Cell Transplantation or Bone Marrow Transplantation in Treating Patients With Hematologic Cancer or Solid Tumors",Completed,Phase 2,,451,Roswell Park Cancer Institute,OTHER,Breast Cancer; Leukemia; Lymphoma,United States,,United States
NCT00062426,Oxaliplatin and Bevacizumab (Avastin™) With Either Fluorouracil and Leucovorin or Capecitabine in Treating Patients With Advanced Colorectal Cancer,Completed,Phase 3,,61,Prologue Research International,INDUSTRY,Colorectal Cancer,United States,,United States
