nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT00674830,Self-help Treatment for Insomnia in Breast Cancer Patients,COMPLETED,NA,2008-04,240.0,CHU de Quebec-Universite Laval,OTHER,Insomnia,Canada
NCT05335928,Abatacept in Immune Checkpoint Inhibitor Myocarditis,RECRUITING,PHASE3,2022-07-02,390.0,Massachusetts General Hospital,OTHER,Myocarditis Acute; Cancer,United States; Canada
NCT00861328,Safety Study of ON 01910.Na in Combination With Irinotecan or Oxaliplatin,COMPLETED,PHASE1,2008-02,18.0,"Traws Pharma, Inc.",INDUSTRY,Advanced Solid Tumors,United States
NCT06352528,A Study to Assess the Drug Levels of Repotrectinib in Healthy Participants and Participants With Moderate and Severe Hepatic Impairment,COMPLETED,PHASE1,2024-04-29,18.0,Bristol-Myers Squibb,INDUSTRY,Hepatic Impairment; Healthy Volunteers,United States
NCT02447328,"A Single Arm, Tolerability and Safety Phase IV Study of Fulvestrant(Faslodex® ) as 2nd Line and Later Therapy in Postmenopausal Women With Locally Advanced or Metastatic Breast Cancer",COMPLETED,PHASE4,2015-05-29,83.0,AstraZeneca,INDUSTRY,Locally Advanced or; Metastatic Breast Cancer,South Korea
NCT06174428,Validity of Viome's Oral/throat Cancer Test,RECRUITING,,2025-01-27,1000.0,Viome,INDUSTRY,Oral and Throat Cancer; Oropharyngeal Squamous Cell Carcinoma; Oral Squamous Cell Carcinoma,United States
NCT01475565,Insulin Resistance Before and During Pregnancy in Women With Polycystic Ovary Syndrome,TERMINATED,,2013-05,2.0,Virginia Commonwealth University,OTHER,Polycystic Ovary Syndrome; Insulin Resistance; Insulin Sensitivity,United States
NCT03572387,A Pilot Study of 5-AZA and ATRA for Prostate Cancer With PSA-only Recurrence After Local Treatment,COMPLETED,PHASE2,2018-08-20,14.0,Icahn School of Medicine at Mount Sinai,OTHER,Prostatic Neoplasms; Prostate Neoplasms; Prostate Cancer,United States
NCT04525014,RRx-001 Given With Irinotecan and Temozolomide for Pediatric Patients With Recurrent or Progressive Malignant Solid and Central Nervous System Tumors,TERMINATED,PHASE1,2023-01-26,2.0,"EpicentRx, Inc.",INDUSTRY,"Brain Tumor, Recurrent; Brain Tumor, Pediatric; Central Nervous System Neoplasms",United States
NCT01433614,"Epirubicin and Paclitaxel, Alone or Together With Capecitabine as First Line Treatment in Metastatic Breast Cancer",COMPLETED,PHASE3,2002-12,304.0,Thomas Hatschek,OTHER,Metastatic Breast Cancer,Sweden
NCT01477814,Interventions to Improve Colon Cancer Screening in Poor Rural Iowa Counties,COMPLETED,NA,2008-07,743.0,Barcey T. Levy,OTHER,Colorectal Cancer,United States
NCT06777914,Familial Intrahepatic Cholestasis-related Genes Associated with Disease Susceptibility in Hepato-biliary Cancers,RECRUITING,,2024-10-22,600.0,IRCCS Azienda Ospedaliero-Universitaria di Bologna,OTHER,Hepatobiliary Cancers; Progressive Familial Intrahepatic Cholestasis (PFIC); Cholestatic Liver Disease,Italy
NCT07489716,A Phase II Clinical Trial of SHR-1826 for Non-Small Cell Lung Cancer,NOT_YET_RECRUITING,PHASE2,2026-04,90.0,"Suzhou Suncadia Biopharmaceuticals Co., Ltd.",INDUSTRY,Non-Small Cell Lung Cancer,China
NCT01037933,Comedy in Chemotherapy (COMIC) Study,COMPLETED,PHASE2,2007-02,50.0,Queen's Medical Center,OTHER,Cancer; Chemotherapy,United States
NCT03253133,Assessing Safety of NIPOX in Peritoneal Carcinomatosis of CRC,COMPLETED,PHASE1,2016-05-10,19.0,Institut du Cancer de Montpellier - Val d'Aurelle,OTHER,Colorectal Cancer,France
NCT03342352,Nivolumab Plus Epacadostat in Combination With Chemotherapy Versus the EXTREME Regimen in Squamous Cell Carcinoma of the Head and Neck (CheckMate 9NA/ECHO-310),WITHDRAWN,PHASE3,2017-12-15,0.0,Incyte Corporation,INDUSTRY,Head and Neck Cancer,
NCT04589247,Improving Cancer On-treatment Symptom Management,COMPLETED,,2020-11-16,104.0,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,Cancer; Thoracic Neoplasms; Gastrointestinal Cancer,United States
NCT04348838,Prospective Cohort of Patients With Hepatocellular Carcinoma in France,RECRUITING,,2019-09-26,5000.0,"Centre Hospitalier Universitaire, Amiens",OTHER,Cancer of Liver; Hepatocellular Carcinoma,France
NCT05994638,Polyphenol Rich Aerosol as a Support for Cancer Patients in Minimizing Side Effects After a Radiation Therapy,UNKNOWN,NA,2023-08-21,10.0,AronPharma Sp. z o. o.,INDUSTRY,Oral Mucositis,Poland
NCT00039338,Chemotherapy Followed By Surgery Vs Radiotherapy Plus Chemotherapy in Patients With Stage IB or II Cervical Cancer,UNKNOWN,PHASE3,2002-03,686.0,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,Cervical Cancer,France; Italy; United Kingdom; Belgium; Portugal; Austria; Netherlands; Spain
NCT01213238,"Hepatic Arterial Infusion Oxaliplatin, Capecitabine With or Without Bevacizumab",COMPLETED,PHASE1,2010-09-30,116.0,M.D. Anderson Cancer Center,OTHER,Advanced Cancers,United States
NCT04461938,Characterization of Metabolic Changes in the Glioma Tumor Tissue Induced by Transient Fasting (ERGO3),ACTIVE_NOT_RECRUITING,NA,2020-08-19,30.0,Goethe University,OTHER,"Glioma, Mixed",Germany
NCT05361538,Study of Microwave Spherical Ablation and Traditional Microwave Ablation in Single Hepatocellular Carcinoma ≤5cm,UNKNOWN,NA,2022-06-22,60.0,Tianjin Third Central Hospital,OTHER,Hepatocellular Cancer; Microwave Ablation; Microwave Spherical Ablation,China
NCT01984658,"A Prospective, Open Phase I Study to Investigate the Tolerability and Efficacy of ALECSAT to Pancreas Cancer Patients",COMPLETED,PHASE1,2013-10,10.0,CytoVac A/S,INDUSTRY,Pancreatic Cancer,Denmark
NCT02827838,Durvalumab Before Surgery in Treating Patients With Oral Cavity or Oropharynx Cancer,TERMINATED,EARLY_PHASE1,2017-01,17.0,Wake Forest University Health Sciences,OTHER,Human Papillomavirus Infection; Stage I Oral Cavity Squamous Cell Carcinoma; Stage I Oropharyngeal Squamous Cell Carcinoma,United States
NCT04095858,"Efprezimod Alfa (CD24Fc, MK-7110) for the Prevention of Acute Graft Versus Host Disease (GVHD) Following Myeloablative Hematopoietic Stem Cell Transplantation (HSCT) (MK-7110-005)",TERMINATED,PHASE3,2021-01-05,11.0,"Oncoimmune, Inc., a subsidiary of Merck & Co., Inc. (Rahway, New Jersey USA)",INDUSTRY,Hematopoietic Stem Cell Transplantation; Acute Graft Versus Host Disease; Acute Myeloid Leukemia,United States
NCT07049848,"SATURN-STS: Phase II Study of Neoadjuvant Atezolizumab With Doxorubicin, Concurrent Atezolizumab With Pre-operative Radiation Therapy and Adjuvant Atezolizumab in Patients With High-risk Surgically Resectable Extremity and Truncal Soft Tissue Sarcoma",RECRUITING,PHASE2,2025-09-11,50.0,M.D. Anderson Cancer Center,OTHER,Soft Tissue Sarcoma,United States
NCT03927248,"PAC-1 for Treatment of Refractory, Metastatic Kidney Cancer",WITHDRAWN,PHASE1,2020-09,0.0,HealthPartners Institute,OTHER,Metastatic Renal Cell Carcinoma,
NCT04876248,Belantamab Mafodotin and Lenalidomide for the Treatment of Multiple Myeloma in Patients With Minimal Residual Disease Positive After Stem Cell Transplant,ACTIVE_NOT_RECRUITING,PHASE2,2024-08-19,4.0,Roswell Park Cancer Institute,OTHER,Plasma Cell Myeloma,United States
NCT00238355,Voriconazole and Caspofungin Acetate in Treating Invasive Fungal Infections in Patients With Weakened Immune Systems,TERMINATED,PHASE2,2003-08,13.0,OHSU Knight Cancer Institute,OTHER,"Infection; Unspecified Adult Solid Tumor, Protocol Specific",United States
NCT05430126,Hepatotoxicity Related to Protein Kinase Inhibitors,UNKNOWN,,2022-06-19,600000.0,Central South University,OTHER,Cancer,China
NCT03181126,A Study of Venetoclax in Combination With Navitoclax and Chemotherapy in Subjects With Relapsed/Refractory Acute Lymphoblastic Leukemia or Relapsed/Refractory Lymphoblastic Lymphoma,COMPLETED,PHASE1,2017-11-27,69.0,AbbVie,INDUSTRY,Acute Lymphoblastic Leukemia (ALL); Lymphoblastic Lymphoma,United States; Australia
NCT02385578,"the Train the Trainer (TTT) Plan, to Improve the Young Endoscopist's Ability to Find the Early Gastric Cancer",UNKNOWN,NA,2015-03,16000.0,Shanghai Zhongshan Hospital,OTHER,Early Gastric Cancer,
NCT07446985,Is There a Benefit From Addition of Physical Exercise to Diet Restriction/Limitation in PCOS Women With Asthma?,RECRUITING,NA,2026-02-07,40.0,Cairo University,OTHER,Polycystic Ovary Syndrome; Asthma,Egypt
NCT05530343,Seattle Biopsy Protocol Versus Wide-Area Transepithelial Sampling in Patients With Barrett's Esophagus Undergoing Surveillance,RECRUITING,NA,2022-10-03,2298.0,"University of Colorado, Denver",OTHER,Barrett Esophagus; Barretts Esophagus With Dysplasia; Esophageal Adenocarcinoma,United States
NCT05640843,A Study Comparing a Plant-Based Diet With Supplements and Placebo in People With Monoclonal Gammopathy of Undetermined Significance (MGUS) or Smoldering Multiple Myeloma (SMM),RECRUITING,NA,2022-11-29,180.0,Memorial Sloan Kettering Cancer Center,OTHER,Monoclonal Gammopathy of Undetermined Significance; Smoldering Multiple Myeloma,United States
NCT06730815,Body Image and Physical Activity of Women with Breast Cancer,RECRUITING,,2024-09-01,300.0,University of Pecs,OTHER,Breast Cancer Female; Physical Inactivity; Quality of Life,Hungary
NCT02118415,Targeted Natural Killer (NK) Cell Based Adoptive Immunotherapy for the Treatment of Patients With Non-Small Cell Lung Cancer (NSCLC) After Radiochemotherapy (RCT),COMPLETED,PHASE2,2014-03,13.0,Technical University of Munich,OTHER,NSCLC Stage IIIA/B,Germany
NCT01359735,Healing Effects of HP802-247 Versus Antibiotic Ointment in Mohs Micrographic Surgery Patients,COMPLETED,PHASE2,2011-05,8.0,Healthpoint,INDUSTRY,Non-melanoma Skin Cancer,United States
NCT03389035,Transposon-manipulated Allogeneic CARCIK-CD19 Cells in Pediatric and Adult Patients With r/r ALL Post HSCT,COMPLETED,PHASE1,2017-12-20,21.0,Fondazione Matilde Tettamanti Menotti De Marchi Onlus,OTHER,"Acute Lymphoblastic Leukemia, in Relapse",Italy
NCT06207435,Community Support Program for Lung Cancer Screening,COMPLETED,NA,2023-02-10,242.0,Abramson Cancer Center at Penn Medicine,OTHER,Lung Cancer; Behavior,United States
NCT06048835,Circulating Tumour Cells Characterization in Breast Cancer Patients,RECRUITING,,2022-12-01,80.0,Istituti Clinici Scientifici Maugeri SpA,OTHER,Breast Cancer,Italy
NCT05560308,Phase II Clinical Study of T-DM1 and Pyrotinib Maleate in Patients With HER2-positive Metastatic Breast Cancer Who Had Progressed on TKI Therapy,UNKNOWN,NA,2022-09-30,50.0,Tianjin Medical University Cancer Institute and Hospital,OTHER,HER2+ Advanced Breast Cancer Patients Progressing on TKI Therapy,
NCT03580408,"Study Of Nivolumab Alone, Or In Combination With Vinblastin In Patients With Classical Hodgkin Lymphoma",COMPLETED,PHASE2,2018-08-31,64.0,The Lymphoma Academic Research Organisation,OTHER,Hodgkin Lymphoma; Coexisting Medical Conditions,France; Belgium
NCT01179308,Regional Anesthesia and Lung Cancer Recurrence,TERMINATED,NA,2010-08,67.0,The Cleveland Clinic,OTHER,Lung Cancer,United States; China
NCT07072208,"Pomalidomide, Rituximab and Orelabrutinib Combined With Polatuzumab Vedotin in the Treatment of Newly Diagnosed Elderly Patients With DLBCL",RECRUITING,NA,2024-11-01,43.0,The First Affiliated Hospital of Soochow University,OTHER,Diffuse Large B-Cell Lymphoma,China
NCT00054808,Phase II Gallium Nitrate in Relapsed or Refractory Non-Hodgkin's Lymphoma,COMPLETED,PHASE2,2002-06,40.0,Genta Incorporated,INDUSTRY,Non-Hodgkin's Lymphoma; Relapsed Lymphoma; Refractory Lymphoma,United States
NCT05595408,Circulating and Urine Tumor DNA Dynamics Predict Minimal Residual Disease and Recurrence Risk in Locally Advanced Upper Tract Urothelial Carcinoma,RECRUITING,,2022-02-01,84.0,RenJi Hospital,OTHER,Muscle Invasive Upper Tract Urothelial Carcinoma,China
NCT00129025,Hypofractionated Radiotherapy (55 Gy/16 Fractions/4 Weeks) for Localized Prostate Cancer,COMPLETED,PHASE1,2004-10,35.0,Alberta Health services,OTHER,Prostate Cancer,Canada
NCT00868725,Detecting Lesions in the Oral Cavity With Thermal Imaging,COMPLETED,,2009-04,50.0,Sheba Medical Center,OTHER_GOV,"Carcinoma, Squamous Cell",Israel
NCT05505825,A Study of AK104 in Combination With Chiauranib in Patients With Extensive Stage Small Cell Lung Cancer,COMPLETED,PHASE1,2022-08-26,36.0,Akeso,INDUSTRY,"SCLC,Extensive Stage",Australia; China
NCT01022476,Raltegravir in Patients With End Stage Liver Disease and in Transplant Recipients,COMPLETED,PHASE1,2010-05,14.0,"ANRS, Emerging Infectious Diseases",OTHER_GOV,HIV Infection; Liver Failure; Evidence of Liver Transplantation,France
NCT03231176,Varlitinib Plus Capecitabine in Chinese Patients With Advanced or Metastatic Biliary Tract Cancer,COMPLETED,PHASE2,2017-12-19,62.0,ASLAN Pharmaceuticals,OTHER,Biliary Tract Cancer,China
NCT02301117,A Phase I Study of TAS-102 in Patients With Advanced Solid Tumors With Renal Impairment,COMPLETED,PHASE1,2015-01,43.0,"Taiho Oncology, Inc.",INDUSTRY,Advanced Solid Tumors,United States; Serbia; Czechia
NCT00479817,Phase 2 AMG 386 in Comb. Paclitaxel for Subjects With Advanced Recurrent Epithelial Ovarian or Primary Peritoneal Cancer,COMPLETED,PHASE2,2007-07-05,161.0,Amgen,INDUSTRY,Ovarian Cancer; Fallopian Tube Cancer; Primary Peritoneal Cancer,
NCT04945317,ROSE for Improved Molecular Marker Testing Via EBUS,ENROLLING_BY_INVITATION,NA,2021-05-14,349.0,Johns Hopkins University,OTHER,Non-small Cell Lung Cancer (NSCLC),United States
NCT01860040,Neoadjuvant Chemo for Non-metastatic Non-small Cell Lung Cancer,TERMINATED,PHASE2,2013-04,1.0,Western Regional Medical Center,OTHER,Non-squamous Cell Non-Metastatic Non-Small Cell Lung Cancer; Squamous Cell Non-Metastatic Non-Small Cell Lung Cancer,United States
NCT00001240,Evaluating Patients With Abnormal Levels of Gastric Acid,COMPLETED,,1989-01,,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,Achlorhydria; Gastrinoma; Zollinger Ellison Syndrome,United States
NCT00576940,Standard and Immunostimulating Enteral Nutrition in Surgical Patients,COMPLETED,PHASE4,2004-06,196.0,Jagiellonian University,OTHER,Gastric Cancer; Pancreatic Cancer,Poland
NCT06899789,Long-term Follow-up of Checkpoint Inhibitors-induced Ileo-colitis,RECRUITING,,2022-07-29,250.0,Fondazione IRCCS Policlinico San Matteo di Pavia,OTHER,"Immune Checkpoint Inhibitors-induced Colitis; Advanced Melanoma Skin Cancer, Non-small Cell Lung Carcinoma, Kidney Adenocarcinoma; Ileo-colitis",Italy
NCT01841489,"A Phase 1 Study of Novel GS-9973 Tablet Formulations to Evaluate the Effect of Acid Reducing Agents, Relative Bioavailability, and Food Effect on GS-9973 Pharmacokinetics",COMPLETED,PHASE1,2013-05,56.0,Gilead Sciences,INDUSTRY,Chronic Lymphocytic Leukemia,United States
NCT05307289,Study of Alterations in Tumor Metabolism Associated With the Development of Immunotherapy Resistance in Melanoma,RECRUITING,NA,2022-05-25,20.0,Centre Hospitalier Universitaire de Nice,OTHER,Melanoma (Skin),France
NCT06054789,Clinical Study on 68Ga-PSMA-33 for PET/CT Imaging of Prostate Cancer,UNKNOWN,NA,2022-10-01,8.0,"Nanjing First Hospital, Nanjing Medical University",OTHER,Prostate Cancer,China
NCT03721289,Evaluation in Real World of Molecular Testing and Treatment Patterns for EGFR Mutation in Lung Cancer Patients,COMPLETED,,2018-11-29,463.0,AstraZeneca,INDUSTRY,"Carcinoma, Non-Small-Cell Lung",Colombia; Chile; Uruguay; Argentina
NCT05510089,Etoposide+Cytarabine+PEG-rhG-CSF for Hematopoietic Stem Cell Mobilization in Patients With Hematological Malignancies,UNKNOWN,NA,2022-09-01,62.0,The Affiliated People's Hospital of Ningbo University,OTHER_GOV,Hematological Malignancy,China
NCT03106389,Misoprostol With And Without Transcervical Balloon Catheter In Second Trimester Termination Of Pregnancy,UNKNOWN,PHASE4,2017-03-01,108.0,Ain Shams Maternity Hospital,OTHER,"Pregnancy Trimester, Second; Misoprostol; Catheters",Egypt
NCT00575068,Safety and Efficacy of IDEC-114 in the Treatment of Non-Hodgkin's Lymphoma,COMPLETED,PHASE1,2002-01,42.0,Biogen,INDUSTRY,Non-Hodgkin's Lymphoma,United States
NCT04098068,Study of MK-3475 (Pembrolizumab) in Patients With Microsatellite Unstable (MSI) Tumors (Cohort D),COMPLETED,PHASE2,2018-01-25,12.0,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,High Tumor Mutation Burden; High TMB (Tumor Mutation Burden); MSS (Microsatellite Stable),United States
NCT03112668,Acceptance and Commitment Therapy in Improving Well-Being in Patients With Stage III-IV Cancer and Their Partners,COMPLETED,NA,2017-12-06,14.0,"Rutgers, The State University of New Jersey",OTHER,Malignant Female Reproductive System Neoplasm; Malignant Hepatobiliary Neoplasm; Partner,United States
NCT00287768,Phase III Study of Docetaxel + S-1 vs. S-1 for Advanced Gastric Cancer,COMPLETED,PHASE3,2006-03,628.0,Japan Clinical Cancer Research Organization,OTHER,Gastric Cancer,Japan
NCT00218868,Cytodiagnosis of Basal Cell Carcinoma and Actinic Keratosis Using Papanicolaou and May-grunwald-giemsa Stained Tissue Smear,COMPLETED,,2000-01,66.0,Norwegian University of Science and Technology,OTHER,"Carcinoma, Basal Cell; Porokeratosis, Disseminated Superficial Actinic",Norway
NCT05929768,Shorter Chemo-Immunotherapy Without Anthracycline Drugs for Early-Stage Triple Negative Breast Cancer,RECRUITING,PHASE3,2023-09-15,2400.0,SWOG Cancer Research Network,NETWORK,Anatomic Stage I Breast Cancer AJCC v8; Anatomic Stage II Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8,United States; Mexico; Puerto Rico
NCT00299117,Brief Smoking Intervention for Women Undergoing Breast Cancer Surgery,COMPLETED,NA,2006-04,130.0,Herlev Hospital,OTHER,Breast Cancer; Smoking,Denmark
NCT05744440,Safety and Efficacy of Allogenic NK Cells in Combination With Chemotherapy in the Treatment of r/r AML After Allo-HSCT,UNKNOWN,EARLY_PHASE1,2023-03-01,12.0,Xuzhou Medical University,OTHER,Acute Myeloid Leukemia,China
NCT02187289,Studying if Adding Night Compression to Standard Care Will Have Improved Control of Lymphedema in Breast Cancer Subjects,COMPLETED,NA,2014-10,120.0,AHS Cancer Control Alberta,OTHER,Breast Cancer; Lymphedema,Canada
NCT02035787,Metformin With the Levonorgestrel-Releasing Intrauterine Device for the Treatment of Complex Atypical Hyperplasia (CAH) and Endometrial Cancer (EC) in Non-surgical Patients,COMPLETED,PHASE2,2014-02-27,20.0,UNC Lineberger Comprehensive Cancer Center,OTHER,Complex Atypical Hyperplasia; Endometrial Cancer,United States
NCT04618887,A Comparative Study of GPI's DBS and Pallidotomy in the Treatment of Meige Syndrome,UNKNOWN,,2020-01-01,100.0,Peking University People's Hospital,OTHER,Meige Syndrome; Meigs Syndrome; Meige Disease,China
NCT07429487,"Assessment of Adherence to Remotely Monitored Physical Activity Tracked on a Smartwatch, and Its Impact on Reducing Fatigue 3 Months After Adjuvant Chemotherapy for Cancer",NOT_YET_RECRUITING,NA,2026-06-15,98.0,Centre Antoine Lacassagne,OTHER,Breast Cancer; Colorectal Cancer; Ovarian Adenocarcinoma,France
NCT06360614,The Effect of Hand Massage Applied to Palliative Care Oncology Patients,COMPLETED,NA,2024-05-15,76.0,murat koç,OTHER_GOV,Hand Massage,Turkey (Türkiye)
NCT06836414,Lung Cancer Screening CT for Firefighters,WITHDRAWN,NA,2026-03-31,0.0,"University of California, San Francisco",OTHER,"Smoke Inhalation; Exposure, Inhalation; Exposure to Pollution",
NCT05462314,"Intestinal Microbiome, Oral Microbiome, and Whole Blood Transcriptome Analyses in Gastrointestinal Malignancies",COMPLETED,,2022-03-29,24.0,Viome,INDUSTRY,Gastrointestinal Cancer; Pancreatic Cancer; Esophageal Cancer,United States
NCT03384914,Vaccine to Prevent Recurrence in Patients With HER-2 Positive Breast Cancer,ACTIVE_NOT_RECRUITING,PHASE2,2018-02-19,119.0,H. Lee Moffitt Cancer Center and Research Institute,OTHER,"Breast Cancer Female; Breast Cancer, Male; Breast Cancer Stage I",United States
NCT05336916,Effectiveness of Blended and Unguided Delivery of Mindfulness-based Cognitive Therapy for Cancer Patients,UNKNOWN,NA,2021-01-20,254.0,Radboud University Medical Center,OTHER,Cancer,Netherlands
NCT02920216,Interest of Fluorescence in Salvage Surgery for Recurrence of Head and Neck Cancer in Irradiated Area,COMPLETED,NA,2016-12-06,10.0,Institut de Cancérologie de Lorraine,OTHER,Head and Neck Cancer,France
NCT00619684,Lenalidomide in Treating Patients With Progressive or Recurrent Multiple Myeloma After a Donor Stem Cell Transplant,COMPLETED,PHASE2,2008-02,18.0,Fred Hutchinson Cancer Center,OTHER,Refractory Multiple Myeloma; Stage I Multiple Myeloma; Stage II Multiple Myeloma,United States
NCT04952584,Allogeneic CD30 Chimeric Antigen Receptor Epstein-Barr Virus-Specific T Lymphocytes in Relapsed or Refractory CD30-Positive Lymphomas,WITHDRAWN,PHASE1,2024-03,0.0,Baylor College of Medicine,OTHER,"Extranodal Natural Killer/T-Cell Lymphoma, Nasal Type; Classical Hodgkin Lymphoma",United States
NCT02838433,Study of Anti-telomerase T CD4 Immunity in Melanoma,UNKNOWN,NA,2012-01,200.0,Centre Hospitalier Universitaire de Besancon,OTHER,Melanoma,France
NCT02396433,"Combination of Carboplatin, Eribulin Mesylate, and E7449 in BRCA-Related Cancers",WITHDRAWN,PHASE1,2015-04,0.0,The University of Texas Health Science Center at San Antonio,OTHER,Cancer of the Breast,
NCT01426633,Combination Therapy of Gemcitabine and Trabectedin in L-sarcomas,COMPLETED,PHASE1,2011-11,5.0,Heidelberg University,OTHER,Leiomyosarcoma; Liposarcoma,Germany
NCT00923052,The Natural History of Solid Organ Cancer Stem Cells (SOCSC),TERMINATED,,2009-02-09,190.0,National Cancer Institute (NCI),NIH,Hepatic Cancer; Pancreatic Ductal Cancer; Colorectal Cancer,United States
NCT06203652,The Pathogenesis and Prognostic Factors of Lymphoma,RECRUITING,,2023-06-05,2000.0,Shanghai Zhongshan Hospital,OTHER,Lymphoma; Hodgkin Lymphoma; Non-hodgkin Lymphoma,China
NCT06565052,The Impact of PReOPerative Exercise and NutritionaL Optimization on Perioperative Outcomes for Patients Undergoing Treatment for Rectal Cancer: The PROPEL Trial,RECRUITING,NA,2024-12-15,40.0,Dana-Farber Cancer Institute,OTHER,Rectal Cancer; Colorectal Cancer; Rectal Cancer Stage II,United States
NCT04309747,"A Prospective, Multicenter Clinical Trial of Safety and Effectiveness of Nanosecond Knife Ablation for Liver Cancer",UNKNOWN,NA,2020-04-01,190.0,First Affiliated Hospital of Zhejiang University,OTHER,Liver Cancer,
NCT04705649,Tailored Adjuvant Therapy in POLE-mutated and p53-wildtype Early Stage Endometrial Cancer,COMPLETED,NA,2020-07-14,42.0,British Columbia Cancer Agency,OTHER,Endometrial Cancer,Canada
NCT01450449,Short Course vs. Standard Course Radiotherapy in Elderly and/or Frail Patients With Glioblastoma Multiforme,COMPLETED,PHASE3,2009-02,115.0,International Atomic Energy Agency,OTHER_GOV,Glioblastoma Multiforme,Estonia; Tunisia; Chile; Canada; Brazil; Argentina; Thailand; Indonesia; Poland; Turkey (Türkiye); Georgia; Ireland; India; Belarus
NCT06136949,The Theranostic Value of STARD3 in Colorectal Cancer: The STAR Study,RECRUITING,,2023-05-22,150.0,Centro di Riferimento Oncologico - Aviano,OTHER,Colorectal Cancer,Italy
NCT02997449,Complete Endosonographic Intrathoracic Nodal Staging of Lung Cancer Patients in Whom SABR is Considered,UNKNOWN,,2013-12,102.0,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),OTHER,Non Small Cell Lung Cancer (NSCLC); Intrathoracic Nodal Staging,Poland; Netherlands
NCT03503149,Molecular Tumor Board at the Center for Personalized Medicine Tübingen,RECRUITING,,2018-03-01,1000.0,University Hospital Tuebingen,OTHER,Advanced Cancer,Germany
NCT01616849,Study of Chemotherapy Combined With Nimotuzumab in Untreated Metastatic Nasopharyngeal Carcinoma,COMPLETED,PHASE2,2012-05,39.0,Sun Yat-sen University,OTHER,Stage IV Nasopharyngeal Carcinoma,China
NCT03945838,Assessment of Muscle Strength and Volume Changes in Patients With Breast Cancer- Related Lymphedema,COMPLETED,,2017-04-04,74.0,Ege University,OTHER,Lymphedema Arm; Lymphedema; Surgical,Turkey (Türkiye)
NCT04143048,A Study on Non-invasive Early Diagnosis of Gastrointestinal Stromal Tumors and Differentiation of Benign and Malignant Nodules,UNKNOWN,,2019-09-01,300.0,The First Affiliated Hospital with Nanjing Medical University,OTHER,Gastrointestinal Stromal Tumor,China
NCT07439458,Tumour Cell Response to Acute Aerobic Exercise in Breast Cancer Survivors: Modulatory Effects of Exercise Type and Intensity,RECRUITING,NA,2024-04-01,40.0,Riga Stradins University,OTHER,Acute Exercise; Breast Cancer Cell Lines; Breast Cancer Survivors,Latvia
NCT00907348,Prospective Multicenter Dose Finding Phase II Pilot Trial to Evaluate Efficacy and Safety of LR-CHOP21 for Elderly Patients With Untreated Diffuse Large B Cell Lymphoma,UNKNOWN,PHASE2,2007-10,49.0,Fondazione Italiana Linfomi - ETS,OTHER,Non Hodgkin Lymphoma; Follicular Lymphoma,Italy
NCT00060255,"High-Dose Chemotherapy, Total-Body Irradiation, and Autologous Stem Cell Transplantation or Bone Marrow Transplantation in Treating Patients With Hematologic Cancer or Solid Tumors",COMPLETED,PHASE2,1991-12,451.0,Roswell Park Cancer Institute,OTHER,Breast Cancer; Leukemia; Lymphoma,United States
NCT00062426,Oxaliplatin and Bevacizumab (Avastin™) With Either Fluorouracil and Leucovorin or Capecitabine in Treating Patients With Advanced Colorectal Cancer,COMPLETED,PHASE3,2003-05,,Prologue Research International,INDUSTRY,Colorectal Cancer,United States
NCT03419078,Nutrition and Outcomes of Hematopoietic Cell Transplantation (HCT),COMPLETED,,2015-12,484.0,Imperial College Healthcare NHS Trust,OTHER,Allogeneic Stem Cell Transplant; Graft Versus Host Disease; Hematologic Malignancy,
NCT05760378,Famitinib in Combination With Camrelizumab and TPC in The First-line Treatment of Immunomodulatory Locally Advanced or Metastatic TNBC.,RECRUITING,PHASE3,2023-03-17,223.0,Fudan University,OTHER,Triple-Negative Breast Cancer,China
NCT04862078,Shared Decision Making in Surveillance for Distant Metastasis in Breast Cancer,ACTIVE_NOT_RECRUITING,NA,2021-07-06,368.0,Seoul National University Hospital,OTHER,Breast Cancer; Survivorship; Quality of Life,South Korea
NCT04352478,Incidental Cancer in Gallbladder Surgical Specimens Focus on Elderly Patients,COMPLETED,,2020-01-20,2389.0,Dr. Ersin Arslan Education and Training Hospital,OTHER_GOV,Pathology,Turkey (Türkiye)
NCT05203978,Virtual Reality Colonoscopy : a Study From Nancy,UNKNOWN,,2022-03,120.0,"Central Hospital, Nancy, France",OTHER,Colorectal Neoplasms; Colorectal Polyp,
NCT05326243,Phase 1/2 Study of CD19 Chimeric Antigen Receptor T-cell (CD19 CAR-T; PL001) for Relapsed or Refractory B-cell Lymphoma,RECRUITING,PHASE1,2022-05-31,49.0,"Pell Bio-Med Technology Co., Ltd.",INDUSTRY,Diffuse Large B Cell Lymphoma; Primary Mediastinal Large B Cell Lymphoma; Large B-cell Lymphoma,Taiwan
